Unnamed: 0,Date,Humidity_Avg,Wind_Type,Pressure_Avg,Condition,Temperature_Avg,Temperature_Historic,Precipitation_Actual,Precipitation_Historic,Dew_Point,Max_Wind_Speed,Sea_Level_Pressure,Day_Length
200,2009-07-20 00:00:00,66 %,NE,30.11 in,Mostly Cloudy,74.46,79.6,0.0,4.9,58.75,13.0,30.15,14h 40m
201,2009-07-21 00:00:00,87 %,NE,30.12 in,Cloudy,67.27,79.6,0.0,4.9,63.27,18.0,30.14,14h 39m
202,2009-07-22 00:00:00,90 %,S,30.08 in,Mostly Cloudy,73.07,79.6,0.0,4.9,64.48,12.0,30.14,14h 37m
203,2009-07-23 00:00:00,84 %,NE,30.05 in,Cloudy,71.94,79.6,0.0,4.8,65.46,24.0,30.08,14h 35m
204,2009-07-24 00:00:00,87 %,S,29.82 in,Mostly Cloudy,71.32,79.6,0.0,4.8,62.39,14.0,29.87,14h 34m
205,2009-07-25 00:00:00,83 %,S,29.88 in,Mostly Cloudy,74.97,79.5,0.0,4.8,65.07,20.0,29.93,14h 32m
206,2009-07-26 00:00:00,78 %,S,29.85 in,Mostly Cloudy,76.11,79.5,0.0,4.8,66.66,26.0,29.89,14h 30m
207,2009-07-27 00:00:00,69 %,SSW,29.91 in,Mostly Cloudy,77.16,79.5,0.0,4.8,67.03,30.0,29.93,14h 28m
208,2009-07-28 00:00:00,82 %,S,29.91 in,Mostly Cloudy,78.88,79.4,0.0,4.8,67.52,18.0,29.94,14h 26m
209,2009-07-29 00:00:00,89 %,S,29.87 in,Cloudy,76.05,79.4,0.0,4.7,70.8,16.0,29.89,14h 24m
210,2009-07-30 00:00:00,87 %,SW,29.83 in,Cloudy,79.07,79.3,0.0,4.7,66.53,15.0,29.89,14h 22m
211,2009-07-31 00:00:00,83 %,S,29.82 in,Cloudy,76.03,79.3,0.0,4.7,67.92,29.0,29.93,14h 20m
212,2009-08-01 00:00:00,78 %,S,30.06 in,Partly Cloudy,75.33,79.2,0.0,4.7,61.29,13.0,30.06,14h 18m
213,2009-08-02 00:00:00,79 %,S,29.96 in,Mostly Cloudy,74.53,79.2,0.0,4.7,68.89,17.0,30.02,14h 16m
214,2009-08-03 00:00:00,84 %,W,29.93 in,Mostly Cloudy,77.79,79.1,0.0,4.6,64.67,12.0,29.97,14h 14m
215,2009-08-04 00:00:00,64 %,CALM,29.96 in,Fair,79.17,79.1,0.0,4.6,61.96,17.0,29.99,14h 12m
216,2009-08-05 00:00:00,76 %,SW,29.84 in,Mostly Cloudy,80.64,79.0,0.0,4.6,66.88,21.0,29.9,14h 10m
217,2009-08-06 00:00:00,55 %,N,29.91 in,Mostly Cloudy,73.08,78.9,0.0,4.5,54.92,10.0,29.97,14h 8m
218,2009-08-07 00:00:00,38 %,NW,30.03 in,Fair,74.04,78.8,0.0,4.5,50.63,18.0,30.11,14h 6m
219,2009-08-08 00:00:00,33 %,ENE,30.16 in,Partly Cloudy,71.75,78.8,0.0,4.5,49.21,12.0,30.24,14h 4m
220,2009-08-09 00:00:00,74 %,S,29.94 in,Cloudy,75.65,78.7,0.0,4.4,65.87,13.0,30.17,14h 1m
221,2009-08-10 00:00:00,79 %,W,29.84 in,Mostly Cloudy,82.0,78.6,0.0,4.4,67.22,25.0,29.96,13h 59m
222,2009-08-11 00:00:00,68 %,NW,29.82 in,Mostly Cloudy,81.71,78.5,0.0,4.3,65.25,14.0,29.82,13h 57m
223,2009-08-12 00:00:00,76 %,NE,29.95 in,Cloudy,75.56,78.4,0.0,4.3,66.44,16.0,30.0,13h 54m
224,2009-08-13 00:00:00,78 %,NE,30.08 in,Cloudy,71.83,78.3,0.0,4.3,64.43,18.0,30.12,13h 52m
225,2009-08-14 00:00:00,78 %,CALM,30.12 in,Fair,76.42,78.2,0.0,4.2,64.38,13.0,30.17,13h 50m
226,2009-08-15 00:00:00,79 %,SSW,30.13 in,Fair,79.5,78.1,0.0,4.2,65.42,15.0,30.16,13h 47m
227,2009-08-16 00:00:00,74 %,SSE,30.13 in,Fair,81.42,78.0,0.0,4.2,66.25,14.0,30.16,13h 45m
228,2009-08-17 00:00:00,43 %,S,30.12 in,Fair,84.75,77.8,0.0,4.1,66.17,12.0,30.14,13h 43m
229,2009-08-18 00:00:00,51 %,WSW,29.95 in,Fair,82.41,77.7,0.0,4.1,65.66,43.0,30.09,13h 40m
230,2009-08-19 00:00:00,74 %,SW,29.90 in,Mostly Cloudy,81.92,77.6,0.0,4.1,67.46,14.0,29.95,13h 38m
231,2009-08-20 00:00:00,69 %,SSE,29.93 in,Partly Cloudy,82.46,77.5,0.0,4.0,70.08,15.0,29.94,13h 35m
232,2009-08-21 00:00:00,82 %,S,29.86 in,Mostly Cloudy,81.27,77.3,0.0,4.0,71.87,20.0,29.89,13h 33m
233,2009-08-22 00:00:00,87 %,E,29.87 in,Mostly Cloudy,77.61,77.2,0.0,4.0,70.55,15.0,29.88,13h 30m
234,2009-08-23 00:00:00,82 %,CALM,29.82 in,Mostly Cloudy,77.53,77.0,0.0,3.9,69.73,14.0,29.91,13h 28m
235,2009-08-24 00:00:00,47 %,NNW,30.00 in,Mostly Cloudy,77.22,76.8,0.0,3.9,63.65,13.0,30.05,13h 25m
236,2009-08-25 00:00:00,62 %,S,30.06 in,Fair,78.04,76.7,0.0,3.9,62.26,10.0,30.13,13h 23m
237,2009-08-26 00:00:00,66 %,SW,29.99 in,Fair,80.22,76.5,0.0,3.8,62.04,21.0,30.01,13h 20m
238,2009-08-27 00:00:00,66 %,NNE,30.05 in,Mostly Cloudy,73.43,76.3,0.0,3.8,56.48,12.0,30.09,13h 18m
239,2009-08-28 00:00:00,83 %,ENE,30.08 in,Cloudy,68.24,76.1,0.0,3.7,61.27,14.0,30.13,13h 15m
240,2009-08-29 00:00:00,94 %,E,29.83 in,Cloudy,70.65,75.9,0.0,3.7,67.4,18.0,29.94,13h 13m
241,2009-08-30 00:00:00,93 %,NE,29.87 in,Cloudy,71.97,75.7,0.0,3.7,60.5,16.0,29.95,13h 10m
242,2009-08-31 00:00:00,63 %,NW,30.11 in,Mostly Cloudy,67.13,75.5,0.0,3.6,49.91,13.0,30.16,13h 8m
243,2009-09-01 00:00:00,56 %,N,30.21 in,Fair,66.91,75.2,0.0,3.6,46.87,15.0,30.27,13h 5m
244,2009-09-02 00:00:00,60 %,NE,30.21 in,Fair,68.65,75.0,0.0,3.6,51.52,10.0,30.28,13h 2m
245,2009-09-03 00:00:00,70 %,NE,30.16 in,Mostly Cloudy,69.83,74.7,0.0,3.6,52.83,12.0,30.18,13h 0m
246,2009-09-04 00:00:00,63 %,NE,30.00 in,Mostly Cloudy,73.91,74.5,0.0,3.6,57.0,10.0,30.02,12h 57m
247,2009-09-05 00:00:00,57 %,N,30.03 in,Partly Cloudy,77.48,74.2,0.0,3.5,57.57,8.0,30.15,12h 54m
248,2009-09-06 00:00:00,63 %,NE,30.30 in,Mostly Cloudy,68.87,74.0,0.0,3.5,54.26,20.0,30.33,12h 52m
249,2009-09-07 00:00:00,75 %,E,30.28 in,Mostly Cloudy,66.38,73.7,0.0,3.5,55.08,13.0,30.31,12h 49m
250,2009-09-08 00:00:00,68 %,NE,30.00 in,Cloudy,69.78,73.4,0.0,3.5,58.61,10.0,30.13,12h 47m
251,2009-09-09 00:00:00,70 %,NE,30.13 in,Cloudy,70.96,73.1,0.0,3.4,57.13,20.0,30.25,12h 44m
252,2009-09-10 00:00:00,,,,,65.35,72.8,0.0,3.4,51.12,29.0,30.37,12h 41m
253,2009-09-11 00:00:00,90 %,ENE,29.99 in,Cloudy /,63.31,72.5,0.0,3.4,59.91,37.0,30.27,12h 39m
254,2009-09-12 00:00:00,87 %,E,29.89 in,Cloudy,65.78,72.2,0.0,3.3,62.44,12.0,29.98,12h 36m
255,2009-09-13 00:00:00,81 %,N,29.86 in,Mostly Cloudy,72.65,71.8,0.0,3.3,60.5,16.0,29.88,12h 33m
256,2009-09-14 00:00:00,70 %,NW,29.88 in,Fair,71.78,71.5,0.0,3.3,55.7,14.0,29.94,12h 31m
257,2009-09-15 00:00:00,65 %,NW,29.88 in,Mostly Cloudy,73.7,71.2,0.0,3.3,57.48,13.0,29.96,12h 28m
258,2009-09-16 00:00:00,68 %,ENE,29.99 in,Cloudy,66.7,70.8,0.0,3.2,56.33,22.0,30.25,12h 25m
259,2009-09-17 00:00:00,72 %,NE,30.23 in,Cloudy,60.24,70.5,0.0,3.2,50.36,20.0,30.28,12h 23m
260,2009-09-18 00:00:00,72 %,W,30.05 in,Partly Cloudy,66.71,70.1,0.0,3.2,52.18,16.0,30.1,12h 20m
261,2009-09-19 00:00:00,62 %,NNW,30.19 in,Fair,63.57,69.8,0.0,3.2,42.43,16.0,30.26,12h 17m
262,2009-09-20 00:00:00,60 %,CALM,30.29 in,Partly Cloudy,65.13,69.4,0.0,3.1,48.17,15.0,30.33,12h 15m
263,2009-09-21 00:00:00,72 %,S,30.26 in,Mostly Cloudy,67.35,69.1,0.0,3.1,54.87,14.0,30.3,12h 12m
264,2009-09-22 00:00:00,84 %,S,30.26 in,Mostly Cloudy,70.57,68.7,0.0,3.1,60.22,12.0,30.28,12h 9m
265,2009-09-23 00:00:00,69 %,S,30.16 in,Mostly Cloudy,75.54,68.3,0.0,3.0,65.85,10.0,30.19,12h 7m
266,2009-09-24 00:00:00,52 %,NW,29.98 in,Mostly Cloudy,75.87,67.9,0.0,3.0,62.0,17.0,30.04,12h 4m
267,2009-09-25 00:00:00,60 %,N,30.03 in,Partly Cloudy,64.87,67.6,0.0,3.0,45.22,18.0,30.32,12h 1m
268,2009-09-26 00:00:00,60 %,E,30.32 in,Partly Cloudy,60.52,67.2,0.0,3.0,44.13,15.0,30.32,11h 59m
269,2009-09-27 00:00:00,94 %,S,29.48 in,Cloudy,64.95,66.8,0.0,2.9,61.59,15.0,29.97,11h 56m
270,2009-09-28 00:00:00,68 %,S,29.46 in,Fair,65.92,66.4,0.0,2.9,56.04,25.0,29.61,11h 53m
271,2009-09-29 00:00:00,50 %,W,29.54 in,Fair,63.43,66.0,0.0,2.9,44.09,22.0,29.66,11h 50m
272,2009-09-30 00:00:00,53 %,NW,29.67 in,Mostly Cloudy,57.48,65.7,0.0,2.9,43.74,20.0,29.94,11h 48m
273,2009-10-01 00:00:00,63 %,WNW,29.96 in,Mostly Cloudy,53.65,65.3,0.0,2.9,39.52,15.0,30.02,11h 45m
274,2009-10-02 00:00:00,63 %,CALM,30.00 in,Cloudy,58.39,64.9,0.0,2.9,45.22,17.0,30.05,11h 42m
275,2009-10-03 00:00:00,88 %,S,29.84 in,Cloudy,67.04,64.5,0.0,3.0,63.39,10.0,29.88,11h 40m
276,2009-10-04 00:00:00,94 %,CALM,29.84 in,Mostly Cloudy,65.72,64.1,0.0,3.0,55.81,17.0,29.88,11h 37m
277,2009-10-05 00:00:00,62 %,WNW,29.89 in,Fair,61.09,63.7,0.0,3.1,43.13,18.0,29.94,11h 34m
278,2009-10-06 00:00:00,62 %,WNW,29.95 in,Fair,60.3,63.3,0.0,3.1,43.61,15.0,30.0,11h 32m
279,2009-10-07 00:00:00,87 %,WNW,29.46 in,Cloudy,64.96,63.0,0.0,3.2,50.52,31.0,29.76,11h 29m
280,2009-10-08 00:00:00,46 %,WNW,30.02 in,Mostly Cloudy,59.87,62.6,0.0,3.2,40.35,21.0,30.06,11h 26m
281,2009-10-09 00:00:00,58 %,S,29.70 in,Cloudy,65.26,62.2,0.0,3.3,52.17,16.0,30.02,11h 24m
282,2009-10-10 00:00:00,87 %,NW,29.64 in,Mostly Cloudy,63.0,61.8,0.0,3.3,51.76,22.0,30.11,11h 21m
283,2009-10-11 00:00:00,59 %,CALM,30.12 in,Mostly Cloudy,57.48,61.4,0.0,3.4,37.22,18.0,30.24,11h 18m
284,2009-10-12 00:00:00,54 %,N,30.36 in,Mostly Cloudy,50.17,61.1,0.0,3.4,29.52,16.0,30.38,11h 16m
285,2009-10-13 00:00:00,59 %,NW,30.13 in,Mostly Cloudy,56.0,60.7,0.0,3.5,41.84,24.0,30.16,11h 13m
286,2009-10-14 00:00:00,48 %,NNW,30.14 in,Mostly Cloudy,49.09,60.3,0.0,3.5,24.74,14.0,30.23,11h 11m
287,2009-10-15 00:00:00,87 %,NNE,29.89 in,Cloudy,43.39,60.0,0.0,3.6,35.09,21.0,30.12,11h 8m
288,2009-10-16 00:00:00,71 %,NNE,29.83 in,Cloudy,43.68,59.6,0.0,3.6,35.8,21.0,30.0,11h 5m
289,2009-10-17 00:00:00,66 %,NNE,30.00 in,Cloudy,46.85,59.2,0.0,3.7,34.74,18.0,30.06,11h 3m
290,2009-10-18 00:00:00,71 %,N,30.01 in,Cloudy,44.92,58.9,0.0,3.7,37.96,21.0,30.1,11h 0m
291,2009-10-19 00:00:00,71 %,NNW,30.11 in,Fair,49.17,58.5,0.0,3.8,25.43,14.0,30.16,10h 58m
292,2009-10-20 00:00:00,37 %,W,30.12 in,Partly Cloudy,57.43,58.1,0.0,3.8,32.48,12.0,30.15,10h 55m
293,2009-10-21 00:00:00,67 %,CALM,30.13 in,Partly Cloudy,60.17,57.8,0.0,3.9,47.13,8.0,30.18,10h 52m
294,2009-10-22 00:00:00,72 %,SW,30.02 in,Partly Cloudy,65.04,57.4,0.0,3.9,45.96,13.0,30.06,10h 50m
295,2009-10-23 00:00:00,47 %,E,30.13 in,Cloudy,55.96,57.1,0.0,4.0,43.85,20.0,30.15,10h 47m
296,2009-10-24 00:00:00,94 %,S,29.62 in,Cloudy,62.87,56.7,0.0,4.0,60.6,21.0,29.97,10h 45m
297,2009-10-25 00:00:00,42 %,NNW,30.03 in,Mostly Cloudy,59.0,56.3,0.0,4.1,39.35,23.0,30.17,10h 42m
298,2009-10-26 00:00:00,59 %,NE,30.27 in,Mostly Cloudy,54.09,56.0,0.0,4.1,38.3,12.0,30.32,10h 40m
299,2009-10-27 00:00:00,89 %,NE,30.03 in,Cloudy,53.72,55.6,0.0,4.2,50.09,15.0,30.23,10h 37m
300,2009-10-28 00:00:00,93 %,ENE,29.99 in,Cloudy,54.3,55.3,0.0,4.2,52.05,23.0,30.0,10h 35m
301,2009-10-29 00:00:00,83 %,NNE,30.28 in,Cloudy,52.5,54.9,0.0,4.3,44.29,14.0,30.29,10h 32m
302,2009-10-30 00:00:00,74 %,SE,30.27 in,Cloudy,55.4,54.6,0.0,4.3,45.53,15.0,30.29,10h 30m
303,2009-10-31 00:00:00,94 %,S,29.92 in,Cloudy,63.27,54.2,0.0,4.4,58.58,17.0,30.07,10h 28m
304,2009-11-01 00:00:00,59 %,NW,30.09 in,Mostly Cloudy,54.83,53.9,0.0,4.4,39.08,21.0,30.18,10h 25m
305,2009-11-02 00:00:00,59 %,NE,30.13 in,Mostly Cloudy,51.83,53.6,0.0,4.4,38.63,20.0,30.22,10h 23m
306,2009-11-03 00:00:00,74 %,NW,30.05 in,Fair,52.61,53.2,0.0,4.5,35.87,21.0,30.15,10h 20m
307,2009-11-04 00:00:00,46 %,NW,30.22 in,Fair,48.21,52.9,0.0,4.5,27.08,17.0,30.31,10h 18m
308,2009-11-05 00:00:00,61 %,WNW,29.99 in,Mostly Cloudy,48.29,52.5,0.0,4.5,29.83,22.0,30.21,10h 16m
309,2009-11-06 00:00:00,60 %,NNW,30.19 in,Fair,44.38,52.2,0.0,4.6,28.42,22.0,30.29,10h 14m
310,2009-11-07 00:00:00,62 %,SW,30.29 in,Fair,45.75,51.9,0.0,4.6,29.63,12.0,30.31,10h 11m
311,2009-11-08 00:00:00,66 %,SSW,30.20 in,Fair,56.5,51.5,0.0,4.7,42.71,8.0,30.35,10h 9m
312,2009-11-09 00:00:00,89 %,CALM,30.26 in,Fair,57.33,51.2,0.0,4.7,48.75,14.0,30.41,10h 7m
313,2009-11-10 00:00:00,72 %,N,30.22 in,Cloudy,60.04,50.9,0.0,4.7,46.83,9.0,30.25,10h 5m
314,2009-11-11 00:00:00,51 %,NE,30.30 in,Cloudy,54.63,50.5,0.0,4.8,33.5,24.0,30.34,10h 3m
315,2009-11-12 00:00:00,59 %,NE,30.21 in,Cloudy /,49.81,50.2,0.0,4.8,34.88,29.0,30.27,10h 0m
316,2009-11-13 00:00:00,71 %,NE,29.99 in,Cloudy /,51.68,49.9,0.0,4.8,43.94,31.0,30.02,9h 58m
317,2009-11-14 00:00:00,100 %,N,29.83 in,Cloudy,54.41,49.5,0.0,4.9,52.67,21.0,29.91,9h 56m
318,2009-11-15 00:00:00,100 %,NNW,29.84 in,Mostly Cloudy,56.93,49.2,0.0,4.9,54.85,13.0,29.9,9h 54m
319,2009-11-16 00:00:00,49 %,N,30.01 in,Fair,54.13,48.9,0.0,5.0,39.42,15.0,30.11,9h 52m
320,2009-11-17 00:00:00,46 %,NNE,30.24 in,Partly Cloudy,49.38,48.6,0.0,5.0,28.13,13.0,30.36,9h 50m
321,2009-11-18 00:00:00,77 %,NE,30.41 in,Mostly Cloudy,48.03,48.2,0.0,5.0,40.83,16.0,30.45,9h 48m
322,2009-11-19 00:00:00,82 %,NE,30.34 in,Cloudy,52.29,47.9,0.0,5.1,48.42,16.0,30.38,9h 47m
323,2009-11-20 00:00:00,82 %,S,29.96 in,Cloudy,57.76,47.6,0.0,5.1,49.18,21.0,30.06,9h 45m
324,2009-11-21 00:00:00,66 %,NW,30.05 in,Mostly Cloudy,51.13,47.3,0.0,5.1,38.29,13.0,30.15,9h 43m
325,2009-11-22 00:00:00,74 %,NNE,30.29 in,Fair,50.13,47.0,0.0,5.2,39.13,16.0,30.37,9h 41m
326,2009-11-23 00:00:00,71 %,NE,30.39 in,Cloudy,48.04,46.6,0.0,5.2,40.85,21.0,30.41,9h 40m
327,2009-11-24 00:00:00,90 %,NE,30.11 in,Cloudy,51.56,46.3,0.0,5.2,45.93,14.0,30.21,9h 38m
328,2009-11-25 00:00:00,100 %,E,29.93 in,Cloudy,51.11,46.0,0.0,5.3,49.51,12.0,30.11,9h 36m
329,2009-11-26 00:00:00,,,,,,,,,,,,
330,2009-11-27 00:00:00,93 %,NW,29.47 in,Cloudy,46.97,45.4,0.0,5.4,38.71,30.0,29.62,9h 33m
331,2009-11-28 00:00:00,50 %,WNW,29.43 in,Mostly Cloudy,47.79,45.1,0.0,5.4,25.5,29.0,29.84,9h 32m
332,2009-11-29 00:00:00,58 %,W,29.91 in,Fair,49.88,44.8,0.0,5.4,32.83,10.0,29.91,9h 30m
333,2009-11-30 00:00:00,86 %,SW,29.62 in,Cloudy,51.15,44.5,0.0,5.5,40.81,20.0,29.74,9h 29m
334,2009-12-01 00:00:00,51 %,W,29.94 in,Fair,42.75,44.2,0.0,5.5,26.38,17.0,30.11,9h 28m
335,2009-12-02 00:00:00,82 %,S,30.13 in,Cloudy,48.79,43.9,0.0,5.5,40.67,15.0,30.16,9h 26m
336,2009-12-03 00:00:00,94 %,W,29.30 in,Cloudy /,59.33,43.6,0.0,5.5,49.3,31.0,29.84,9h 25m
337,2009-12-04 00:00:00,50 %,W,30.08 in,Fair,48.88,43.3,0.0,5.5,32.54,14.0,30.15,9h 24m
338,2009-12-05 00:00:00,89 %,N,29.85 in,Cloudy,40.45,43.0,0.0,5.5,28.15,22.0,30.15,9h 23m
339,2009-12-06 00:00:00,51 %,NW,29.90 in,Partly Cloudy,36.93,42.7,0.0,5.5,23.19,20.0,30.33,9h 22m
340,2009-12-07 00:00:00,57 %,SSW,30.31 in,Cloudy,37.58,42.4,0.0,5.5,23.25,16.0,30.35,9h 21m
341,2009-12-08 00:00:00,65 %,NW,30.29 in,Partly Cloudy,40.04,42.2,0.0,5.5,24.79,16.0,30.32,9h 20m
342,2009-12-09 00:00:00,93 %,E,29.31 in,Cloudy,44.72,41.9,0.0,5.5,36.12,25.0,30.21,9h 19m
343,2009-12-10 00:00:00,45 %,W,29.58 in,Partly Cloudy,39.0,41.6,0.0,5.5,18.63,28.0,29.83,9h 18m
344,2009-12-11 00:00:00,36 %,W,30.06 in,Fair /,26.79,41.3,0.0,5.6,4.42,32.0,30.28,9h 18m
345,2009-12-12 00:00:00,34 %,W,30.50 in,Fair,32.46,41.0,0.0,5.6,11.29,21.0,30.52,9h 17m
346,2009-12-13 00:00:00,87 %,S,29.80 in,Cloudy,43.03,40.8,0.0,5.6,33.72,22.0,30.47,9h 17m
347,2009-12-14 00:00:00,73 %,SSW,29.98 in,Cloudy,43.92,40.5,0.0,5.6,30.28,17.0,30.11,9h 16m
348,2009-12-15 00:00:00,81 %,NW,29.91 in,Cloudy,46.71,40.2,0.0,5.6,35.04,17.0,29.98,9h 16m
349,2009-12-16 00:00:00,46 %,NW,30.20 in,Fair,34.79,39.9,0.0,5.6,16.54,25.0,30.25,9h 15m
350,2009-12-17 00:00:00,51 %,NW,30.20 in,Fair,28.29,39.7,0.0,5.6,11.79,24.0,30.28,9h 15m
351,2009-12-18 00:00:00,32 %,N,30.27 in,Mostly Cloudy,24.17,39.4,0.0,5.6,5.21,15.0,30.28,9h 15m
352,2009-12-19 00:00:00,86 %,NNE,29.61 in,Cloudy,26.85,39.2,0.0,5.6,13.34,26.0,30.02,9h 14m
353,2009-12-20 00:00:00,88 %,NW,29.67 in,Cloudy,27.77,38.9,0.0,5.6,15.5,25.0,29.82,9h 14m
354,2009-12-21 00:00:00,59 %,NW,29.88 in,Fair,32.96,38.6,0.0,5.6,18.71,26.0,29.95,9h 14m
355,2009-12-22 00:00:00,59 %,NW,30.05 in,Fair,32.29,38.4,0.0,5.6,16.21,24.0,30.17,9h 14m
356,2009-12-23 00:00:00,58 %,WNW,30.17 in,Fair,26.29,38.1,0.0,5.7,11.96,23.0,30.2,9h 14m
357,2009-12-24 00:00:00,61 %,NNW,30.35 in,Fair,32.4,37.9,0.0,5.7,21.16,16.0,30.42,9h 15m
358,2009-12-25 00:00:00,79 %,NE,30.31 in,Cloudy,36.12,37.7,0.0,5.7,26.12,16.0,30.42,9h 15m
359,2009-12-26 00:00:00,93 %,ENE,30.23 in,Cloudy,42.03,37.4,0.0,5.7,40.19,20.0,30.26,9h 15m
360,2009-12-27 00:00:00,100 %,SE,29.81 in,Cloudy,49.08,37.2,0.0,5.7,41.37,23.0,29.86,9h 15m
361,2009-12-28 00:00:00,44 %,W,29.63 in,Cloudy,36.63,37.0,0.0,5.7,22.08,24.0,29.81,9h 16m
362,2009-12-29 00:00:00,44 %,WNW,29.65 in,Fair /,23.38,36.7,0.0,5.7,6.92,36.0,30.31,9h 16m
363,2009-12-30 00:00:00,57 %,WNW,30.33 in,Cloudy,26.5,36.5,0.0,5.7,10.5,14.0,30.46,9h 17m
364,2009-12-31 00:00:00,87 %,SSW,30.20 in,Cloudy,32.33,36.3,0.0,5.7,26.48,12.0,30.29,9h 17m
365,2010-01-01 00:00:00,92 %,CALM,29.96 in,Cloudy,35.53,36.1,0.0,5.7,12.53,13.0,29.98,9h 18m
366,2010-01-02 00:00:00,60 %,NW,29.64 in,Cloudy,25.85,35.9,0.0,5.7,16.52,32.0,29.69,9h 19m
367,2010-01-03 00:00:00,68 %,NW,29.46 in,Mostly Cloudy,20.56,35.7,0.0,5.7,9.66,32.0,29.61,9h 20m
368,2010-01-04 00:00:00,60 %,NW,29.66 in,Partly Cloudy,24.67,35.5,0.0,5.7,11.92,23.0,29.73,9h 21m
369,2010-01-05 00:00:00,63 %,NW,29.72 in,Fair,26.21,35.4,0.0,5.7,13.29,22.0,29.73,9h 22m
370,2010-01-06 00:00:00,58 %,NW,29.67 in,Partly Cloudy,29.79,35.2,0.0,5.7,16.42,22.0,29.76,9h 23m
371,2010-01-07 00:00:00,64 %,WNW,29.86 in,Partly Cloudy,33.31,35.0,0.0,5.7,22.08,23.0,29.88,9h 24m
372,2010-01-08 00:00:00,75 %,WNW,29.77 in,Cloudy,30.91,34.9,0.0,5.7,22.32,28.0,29.87,9h 25m
373,2010-01-09 00:00:00,63 %,NW,30.03 in,Fair,24.88,34.7,0.0,5.7,7.79,18.0,30.17,9h 26m
374,2010-01-10 00:00:00,54 %,NNW,30.17 in,Fair,22.33,34.6,0.0,5.7,3.38,14.0,30.26,9h 27m
375,2010-01-11 00:00:00,55 %,W,30.14 in,Mostly Cloudy,27.92,34.5,0.0,5.6,9.67,12.0,30.18,9h 28m
376,2010-01-12 00:00:00,59 %,NW,30.05 in,Partly Cloudy,30.58,34.4,0.0,5.6,15.71,25.0,30.11,9h 30m
377,2010-01-13 00:00:00,50 %,NW,30.13 in,Mostly Cloudy,30.0,34.2,0.0,5.6,14.83,26.0,30.2,9h 31m
378,2010-01-14 00:00:00,56 %,S,30.18 in,Fair,35.88,34.2,0.0,5.6,20.79,12.0,30.25,9h 33m
379,2010-01-15 00:00:00,52 %,SW,30.11 in,Cloudy,41.67,34.1,0.0,5.6,24.33,21.0,30.19,9h 34m
380,2010-01-16 00:00:00,60 %,W,30.18 in,Mostly Cloudy,43.38,34.0,0.0,5.6,27.67,15.0,30.18,9h 36m
381,2010-01-17 00:00:00,93 %,NE,30.08 in,Cloudy,36.83,33.9,0.0,5.6,29.34,30.0,30.1,9h 37m
382,2010-01-18 00:00:00,93 %,N,29.46 in,Cloudy,40.62,33.9,0.0,5.6,27.34,26.0,29.92,9h 39m
383,2010-01-19 00:00:00,79 %,S,29.90 in,Cloudy,43.07,33.8,0.0,5.6,31.39,17.0,29.91,9h 41m
384,2010-01-20 00:00:00,76 %,NW,29.86 in,Fair,38.17,33.8,0.0,5.6,22.79,17.0,30.05,9h 42m
385,2010-01-21 00:00:00,59 %,NNW,30.14 in,Fair,36.79,33.8,0.0,5.6,22.04,9.0,30.23,9h 44m
386,2010-01-22 00:00:00,,,,,,,,,,,,
387,2010-01-23 00:00:00,61 %,N,30.26 in,Fair,34.33,33.8,0.0,5.6,17.5,10.0,30.28,9h 48m
388,2010-01-24 00:00:00,93 %,NE,30.22 in,Cloudy,36.79,33.8,0.0,5.5,32.44,14.0,30.24,9h 50m
389,2010-01-25 00:00:00,100 %,SSE,29.22 in,Cloudy /,52.33,33.8,0.0,5.5,50.33,37.0,29.84,9h 52m
390,2010-01-26 00:00:00,43 %,W,29.48 in,Cloudy,40.79,33.8,0.0,5.5,20.43,21.0,29.82,9h 54m
391,2010-01-27 00:00:00,46 %,W,30.03 in,Fair,35.46,33.9,0.0,5.5,17.96,18.0,30.13,9h 56m
392,2010-01-28 00:00:00,87 %,WSW,30.13 in,Cloudy,34.28,33.9,0.0,5.5,21.25,31.0,30.14,9h 58m
393,2010-01-29 00:00:00,44 %,NW,30.26 in,Fair,20.5,34.0,0.0,5.5,1.96,26.0,30.28,10h 0m
394,2010-01-30 00:00:00,47 %,N,30.26 in,Cloudy,17.63,34.1,0.0,5.5,0.63,18.0,30.28,10h 2m
395,2010-01-31 00:00:00,52 %,W,30.05 in,Fair,23.5,34.1,0.0,5.5,1.63,17.0,30.1,10h 4m
396,2010-02-01 00:00:00,33 %,W,30.18 in,Fair,31.17,34.2,0.0,5.5,8.17,18.0,30.27,10h 6m
397,2010-02-02 00:00:00,45 %,ENE,30.23 in,Cloudy,31.35,34.3,0.0,5.5,15.0,13.0,30.26,10h 9m
398,2010-02-03 00:00:00,86 %,NE,30.03 in,Cloudy,32.03,34.4,0.0,5.5,25.47,21.0,30.13,10h 11m
399,2010-02-04 00:00:00,61 %,NW,30.32 in,Fair,33.38,34.6,0.0,5.5,12.21,22.0,30.33,10h 13m
400,2010-02-05 00:00:00,54 %,NW,30.29 in,Cloudy,33.71,34.7,0.0,5.5,16.13,10.0,30.3,10h 16m
401,2010-02-06 00:00:00,55 %,NE,29.80 in,Cloudy /,27.94,34.8,0.0,5.5,12.58,31.0,29.96,10h 18m
402,2010-02-07 00:00:00,53 %,NW,29.87 in,Fair,25.21,34.9,0.0,5.5,9.33,25.0,29.9,10h 20m
